Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
10/8/2018,3:00 PM,5.2,7425,0.56,,7,150,62.6,85,30.32
10/8/2018,4:00 PM,4.4,3206,0.25,,8,143,62.5,86,30.31
10/8/2018,5:00 PM,4,2840,0.18,,8,165,62,87,30.32
10/8/2018,6:00 PM,3.7,1469,0.15,,8,162,61.7,87,30.32
10/8/2018,7:00 PM,3.5,2605,0.19,,6,178,61.8,87,30.32
10/8/2018,8:00 PM,3.5,3638,0.19,,5,171,62.1,86,30.32
10/8/2018,9:00 PM,3.8,3982,0.26,,4,174,61.9,86,30.31
10/8/2018,10:00 PM,3.6,9476,0.29,,5,175,62,87,30.3
10/8/2018,11:00 PM,3.3,8826,0.2,,6,144,62.4,88,30.3
10/9/2018,12:00 AM,3.2,5355,0.17,,6,134,62.6,89,30.29
10/9/2018,1:00 AM,2.9,1019,0.14,,6,139,62.9,89,30.28
10/9/2018,2:00 AM,2.6,1138,0.12,,6,146,63,90,30.26
10/9/2018,3:00 AM,3.2,4408,0.27,,5,149,63.4,90,30.26
10/9/2018,4:00 AM,3.8,4005,0.25,,5,139,63.6,90,30.25
10/9/2018,5:00 AM,4.7,7238,0.75,,6,129,63.9,91,30.25
10/9/2018,6:00 AM,6.8,9710,1.14,,6,130,64.2,91,30.25
10/9/2018,7:00 AM,7.2,14544,1.26,,5,137,65,90,30.25
10/9/2018,8:00 AM,6.6,11221,0.8,,5,148,66.1,89,30.25
10/9/2018,9:00 AM,6.9,8078,0.85,,5,159,69.7,84,30.23
10/9/2018,10:00 AM,5.9,6979,0.64,,7,172,74.8,75,30.21
10/9/2018,11:00 AM,5.8,11508,0.62,,7,173,78.1,70,30.18
10/9/2018,12:00 PM,5.8,8843,0.63,,7,165,80.3,67,30.15
10/9/2018,1:00 PM,6.4,12096,0.72,,7,180,82.1,63,30.13
10/9/2018,2:00 PM,6.6,10096,0.62,,6,161,82.7,62,30.12
10/9/2018,3:00 PM,6.9,8712,0.55,,5,160,81.5,64,30.11
10/9/2018,4:00 PM,7.4,8524,1.51,,5,151,78.8,71,30.1
10/9/2018,5:00 PM,7.5,6503,0.59,,4,188,75.6,79,30.1
10/9/2018,6:00 PM,8,6891,0.82,,3,170,73.5,83,30.1
10/9/2018,7:00 PM,8.1,4758,0.46,,2,207,71.5,87,30.1
10/9/2018,8:00 PM,8.4,4164,0.47,,4,144,70.2,89,30.1
10/9/2018,9:00 PM,8.6,3636,0.41,,2,237,69.2,90,30.1
10/9/2018,10:00 PM,8.8,3449,0.46,,3,151,68.1,91,30.1
10/9/2018,11:00 PM,8.9,2886,0.41,,3,214,67.3,93,30.1
10/10/2018,12:00 AM,9,2874,0.41,,2,255,67.1,93,30.09
10/10/2018,1:00 AM,9.5,3614,0.44,,2,180,66.7,94,30.07
10/10/2018,2:00 AM,9.9,3618,0.47,,2,195,66,95,30.06
10/10/2018,3:00 AM,10.3,4462,0.83,,4,132,66.9,95,30.05
10/10/2018,4:00 AM,11.2,3228,0.59,,4,190,68,94,30.05
10/10/2018,5:00 AM,13.1,7319,1.22,,2,126,68.4,93,30.06
10/10/2018,6:00 AM,13.6,12728,1.66,,2,172,68.5,93,30.06
10/10/2018,7:00 AM,11.9,12339,1,,3,199,69.1,91,30.06
10/10/2018,8:00 AM,13.4,21302,1.48,,5,130,70.3,89,30.05
10/10/2018,9:00 AM,11.5,8512,1.2,,5,201,74.7,81,30.02
10/10/2018,10:00 AM,10,7775,0.83,,6,171,79.4,71,29.99
10/10/2018,11:00 AM,9.6,10945,1.04,,6,189,81.3,65,29.96
10/10/2018,12:00 PM,9.8,9796,1.13,,8,175,83.3,60,29.92
10/10/2018,1:00 PM,8.8,16551,0.95,,8,187,83.3,60,29.9
10/10/2018,2:00 PM,7.6,11403,1,,6,175,84.3,58,29.87
10/10/2018,3:00 PM,7,8757,0.71,,7,172,82.7,59,29.86
10/10/2018,4:00 PM,6.6,8646,0.72,,5,153,79.4,67,29.85
10/10/2018,5:00 PM,6.6,6622,0.57,,4,148,76.8,72,29.85
10/10/2018,6:00 PM,7.4,7015,0.59,,2,222,73.7,79,29.85
10/10/2018,7:00 PM,7.8,10042,0.6,,2,267,71.5,84,29.85
10/10/2018,8:00 PM,7.9,9842,0.51,,3,251,70.8,86,29.84
10/10/2018,9:00 PM,7.6,8351,0.51,,3,117,70.1,88,29.83
10/10/2018,10:00 PM,8.1,11051,0.73,,2,239,70.1,88,29.82
10/10/2018,11:00 PM,8.7,10088,0.87,,4,172,70.8,89,29.8
10/11/2018,12:00 AM,8.2,10501,0.66,,4,140,71.6,88,29.78
10/11/2018,1:00 AM,8.3,13707,0.7,,4,141,71.3,90,29.76
10/11/2018,2:00 AM,8.3,12339,0.78,,4,151,70.5,94,29.73
10/11/2018,3:00 AM,7.9,12600,0.62,,4,141,70.2,95,29.71
10/11/2018,4:00 AM,7.7,15856,0.66,,4,161,70,95,29.69
10/11/2018,5:00 AM,8.3,13958,0.84,,4,170,70.2,94,29.68
10/11/2018,6:00 AM,8.2,25015,1.52,,4,135,70.6,93,29.67
10/11/2018,7:00 AM,8.4,16510,1,,3,140,70.7,92,29.67
10/11/2018,8:00 AM,8.2,13738,1.61,,4,148,70.6,94,29.66
10/11/2018,9:00 AM,7.8,12479,1.35,,3,168,70.8,94,29.65
10/11/2018,10:00 AM,8,12570,1.29,,3,231,71,95,29.63
10/11/2018,11:00 AM,8.2,24843,1.2,,4,131,71.3,95,29.61
10/11/2018,12:00 PM,8.4,15216,1.6,,4,100,70.8,95,29.57
10/11/2018,1:00 PM,6.3,8866,0.71,,5,123,70.3,93,29.52
10/11/2018,2:00 PM,5.3,5720,0.97,,4,187,70.1,91,29.52
10/11/2018,3:00 PM,5.2,9268,0.65,,4,182,69.5,91,29.51
10/11/2018,4:00 PM,4.5,6106,0.43,,4,166,68.9,93,29.51
10/11/2018,5:00 PM,4.4,3532,0.26,,3,209,68.6,94,29.5
10/11/2018,6:00 PM,4.8,3911,0.25,,3,181,68.3,94,29.5
10/11/2018,7:00 PM,5.1,4549,0.16,,4,129,66.1,93,29.52
10/11/2018,8:00 PM,5.7,6320,0.23,,2,181,64.1,94,29.53
10/11/2018,9:00 PM,6.6,7171,0.24,,4,132,64,93,29.57
10/11/2018,10:00 PM,7.6,4032,0.21,,8,117,62.9,85,29.56
10/11/2018,11:00 PM,7.1,5352,0.21,,6,166,61.8,82,29.56
10/12/2018,12:00 AM,6.4,4558,0.19,,7,148,61,78,29.56
10/12/2018,1:00 AM,6.7,3907,0.18,,6,171,59.8,76,29.56
10/12/2018,2:00 AM,6.6,3325,0.2,,4,171,58.7,76,29.57
10/12/2018,3:00 AM,6.1,3934,0.18,,5,164,58,75,29.58
10/12/2018,4:00 AM,5.1,2916,0.13,,7,197,57.5,69,29.57
10/12/2018,5:00 AM,4.5,4587,0.21,,9,198,57.2,66,29.58
10/12/2018,6:00 AM,3.8,5662,0.32,,8,227,56.6,65,29.59
10/12/2018,7:00 AM,3.2,6010,0.24,,10,217,56.1,65,29.61
10/12/2018,8:00 AM,2.4,6256,0.15,,10,215,55.4,63,29.61
10/12/2018,9:00 AM,2,3780,0.16,,10,231,55.2,63,29.62
10/12/2018,10:00 AM,1.5,5436,0.12,,10,178,58,58,29.63
10/12/2018,11:00 AM,1.3,3777,0.14,,11,185,58.6,56,29.62
10/12/2018,12:00 PM,1.1,4889,0.17,,10,196,58.1,56,29.62
10/12/2018,1:00 PM,1.1,4617,0.31,,10,191,57.2,57,29.63
10/12/2018,2:00 PM,1.3,6066,0.2,,9,246,56.9,54,29.63
10/12/2018,3:00 PM,1.8,5289,0.13,,10,216,55.7,54,29.64
10/12/2018,4:00 PM,1.7,6398,0.13,,7,233,53.9,57,29.65
10/12/2018,5:00 PM,1.8,6332,0.17,,5,206,52.7,60,29.67
10/12/2018,6:00 PM,1.6,3787,0.1,,6,195,50.7,62,29.7
10/12/2018,7:00 PM,2.3,4628,0.16,,4,198,49,67,29.71
10/12/2018,8:00 PM,3.9,6615,0.2,,2,262,47.2,75,29.72
10/12/2018,9:00 PM,3.9,8618,0.2,,2,278,46.1,80,29.73
10/12/2018,10:00 PM,4.1,10393,0.43,,2,250,45.5,84,29.73
10/12/2018,11:00 PM,5,12179,0.59,,2,237,46,85,29.72
10/13/2018,12:00 AM,4.5,10729,0.5,,3,256,46.5,84,29.72
10/13/2018,1:00 AM,4.8,11633,0.42,,2,216,46,87,29.72
10/13/2018,2:00 AM,5,9055,0.48,,2,220,46.1,88,29.71
10/13/2018,3:00 AM,5.1,7835,0.45,,3,226,46.2,87,29.71
10/13/2018,4:00 AM,5.6,7737,0.49,,2,244,45.9,90,29.71
10/13/2018,5:00 AM,5.8,10185,0.59,,2,238,45.9,92,29.74
10/13/2018,6:00 AM,4,5029,0.25,,2,234,45.4,91,29.77
10/13/2018,7:00 AM,3.3,4455,0.13,,3,195,45.2,91,29.79
10/13/2018,8:00 AM,2.5,3654,0.1,,2,228,45.4,91,29.8
10/13/2018,9:00 AM,2.3,4045,0.13,,3,246,46,89,29.81
10/13/2018,10:00 AM,1.6,4885,0.09,,4,286,47.2,86,29.82
10/13/2018,11:00 AM,1.5,4523,0.12,,4,324,49.8,77,29.82
10/13/2018,12:00 PM,1.4,5086,0.08,,4,255,51.4,73,29.82
10/13/2018,1:00 PM,1.2,3278,0.07,,5,308,53.4,68,29.81
10/13/2018,2:00 PM,1.2,2635,0.06,,6,301,54.8,62,29.82
10/13/2018,3:00 PM,1.4,3072,0.07,,7,307,54.9,58,29.83
10/13/2018,4:00 PM,1.2,3191,0.05,,7,282,51.5,66,29.87
10/13/2018,5:00 PM,1.9,3922,0.08,,4,294,49.2,71,29.91
10/13/2018,6:00 PM,3.2,4652,0.1,,2,297,46.3,78,29.94
10/13/2018,7:00 PM,4.6,9165,0.18,,1,326,43.9,85,29.97
10/13/2018,8:00 PM,5.6,9849,0.25,,1,300,44.1,87,30
10/13/2018,9:00 PM,5,7058,0.23,,2,322,44.3,87,30
10/13/2018,10:00 PM,6.4,5931,0.27,,2,285,44.1,87,30.01
10/13/2018,11:00 PM,8.1,8721,0.77,,2,219,43.1,89,30.03
10/14/2018,12:00 AM,7.7,9790,0.53,,1,231,43.3,89,30.05
10/14/2018,1:00 AM,8.1,8698,0.52,,2,236,43.6,90,30.06
10/14/2018,2:00 AM,7.2,6803,0.45,,1,226,44,92,30.07
10/14/2018,3:00 AM,6.7,6157,0.34,,2,286,43.4,92,30.08
10/14/2018,4:00 AM,6.5,4760,0.26,,1,296,42.5,93,30.1
10/14/2018,5:00 AM,6.9,5513,0.29,,2,187,41.9,93,30.12
10/14/2018,6:00 AM,6.7,5045,0.28,,2,195,41.5,93,30.13
10/14/2018,7:00 AM,7,4821,0.35,,3,175,43.1,89,30.15
10/14/2018,8:00 AM,7,4853,0.29,,4,164,48.1,80,30.17
10/14/2018,9:00 AM,7.3,4443,0.29,,4,178,51.8,67,30.17
10/14/2018,10:00 AM,7,4062,0.24,,4,154,55.4,60,30.17
10/14/2018,11:00 AM,6.7,4669,0.24,,5,160,56.3,58,30.16
10/14/2018,12:00 PM,7,6637,0.23,,3,176,56.5,58,30.14
10/14/2018,1:00 PM,7,6212,0.23,,5,168,58.1,56,30.13
10/14/2018,2:00 PM,6.6,5738,0.2,,7,157,60.4,51,30.12
10/14/2018,3:00 PM,6.3,4839,0.18,,5,168,59.4,51,30.11
10/14/2018,4:00 PM,7.2,6117,0.19,,3,244,55.9,61,30.11
10/14/2018,5:00 PM,9.2,7859,0.28,,2,315,52.3,73,30.11
10/14/2018,6:00 PM,8.8,8577,0.39,,1,306,49.7,80,30.12
10/14/2018,7:00 PM,9.7,7352,0.45,,1,263,47.6,86,30.12
10/14/2018,8:00 PM,9,5481,0.44,,2,289,47.3,86,30.13
10/14/2018,9:00 PM,7.9,5239,0.39,,2,242,46.7,87,30.14
10/14/2018,10:00 PM,7.6,5323,0.36,,2,274,46.1,88,30.14
10/14/2018,11:00 PM,8.4,5712,0.61,,2,218,45.5,88,30.13
10/15/2018,12:00 AM,8.5,5039,0.54,,1,219,43.7,91,30.13
10/15/2018,1:00 AM,8.9,5218,0.49,,1,202,42.6,93,30.12
10/15/2018,2:00 AM,9.4,5239,0.57,,2,166,41.9,94,30.1
10/15/2018,3:00 AM,9.3,9143,0.61,,1,255,41.6,95,30.09
10/15/2018,4:00 AM,9.2,6773,0.78,,1,178,41.6,95,30.08
10/15/2018,5:00 AM,9.2,10775,0.76,,2,195,43.2,95,30.06
10/15/2018,6:00 AM,9.2,,0.84,,2,214,45.1,93,30.04
10/15/2018,7:00 AM,9.8,20498,1.36,,4,197,48,93,30.01
10/15/2018,8:00 AM,8.7,13197,0.74,,8,164,50.7,91,29.99
10/15/2018,9:00 AM,7.1,,0.8,,8,167,52.2,91,29.96
10/15/2018,10:00 AM,6.8,,0.71,,9,167,53.9,90,29.93
10/15/2018,11:00 AM,6.3,,0.61,,8,164,55.5,89,29.89
10/15/2018,12:00 PM,6,,0.63,,8,166,56.8,89,29.85
10/15/2018,1:00 PM,6.9,,0.98,,8,166,58.7,87,29.82
10/15/2018,2:00 PM,7.9,,0.83,,8,173,59.2,88,29.8
10/15/2018,3:00 PM,9,,0.61,,8,167,59.7,88,29.77
10/15/2018,4:00 PM,8.8,,0.58,,7,166,60.6,88,29.73
10/15/2018,5:00 PM,8.7,,0.51,,8,171,60.8,89,29.7
10/15/2018,6:00 PM,9,,0.48,,8,179,60.7,92,29.69
10/15/2018,7:00 PM,8.2,,0.44,,7,187,60.7,91,29.71
10/15/2018,8:00 PM,3.1,,0.14,,8,120,57.4,88,29.76
10/15/2018,9:00 PM,4.6,,0.16,,7,155,55.8,85,29.8
10/15/2018,10:00 PM,4.5,,0.09,,7,179,55.6,78,29.84
10/15/2018,11:00 PM,4,,0.07,,7,215,54.3,66,29.9
10/16/2018,12:00 AM,3.6,,0.04,,10,197,50.9,59,29.96
10/16/2018,1:00 AM,2.9,,0.03,,9,217,47.4,55,29.99
10/16/2018,2:00 AM,2.4,,0.04,,4,193,44.8,58,30
10/16/2018,3:00 AM,2.2,,0.08,,4,163,43.8,62,30.01
10/16/2018,4:00 AM,2.4,,0.13,,2,237,42,67,30.02
10/16/2018,5:00 AM,2.7,,0.43,,2,265,39.5,77,30.03
10/16/2018,6:00 AM,6.3,,1.19,,1,210,39.9,80,30.04
10/16/2018,7:00 AM,7.2,,1.46,,3,132,46.6,64,30.07
10/16/2018,8:00 AM,2.9,,0.21,,6,205,49.4,55,30.07
10/16/2018,9:00 AM,2.4,,0.14,,7,213,51.8,52,30.07
10/16/2018,10:00 AM,2,,0.12,,10,223,52,49,30.06
10/16/2018,11:00 AM,2.5,,0.16,,9,239,53.1,48,30.04
10/16/2018,12:00 PM,2.9,,0.13,,8,231,53.3,48,30.02
10/16/2018,1:00 PM,3.2,,0.19,,8,184,55.6,44,29.99
10/16/2018,2:00 PM,2.9,,0.21,,5,182,57.7,39,29.97
10/16/2018,3:00 PM,2.4,,0.15,,4,256,56.7,39,29.95
10/16/2018,4:00 PM,2.8,,0.16,,2,229,52.9,49,29.95
10/16/2018,5:00 PM,3.4,,0.22,,2,282,48.9,60,29.96
10/16/2018,6:00 PM,3.9,,0.27,,2,293,46.3,68,29.96
10/16/2018,7:00 PM,4.6,,0.55,,1,165,44.4,75,29.96
10/16/2018,8:00 PM,6.2,,0.43,,1,280,43.8,78,29.96
10/16/2018,9:00 PM,5.6,,0.41,,1,236,43.1,79,29.95
10/16/2018,10:00 PM,5.9,,0.57,,2,272,42.5,84,29.95
10/16/2018,11:00 PM,5.4,,0.37,,3,254,42.3,84,29.94
10/17/2018,12:00 AM,5.3,,0.38,,2,262,41.6,86,29.92
10/17/2018,1:00 AM,5.5,,0.37,,4,219,41.8,85,29.91
10/17/2018,2:00 AM,5.4,,0.21,,5,175,43.5,80,29.89
10/17/2018,3:00 AM,5.6,,0.25,,4,178,42.5,82,29.88
10/17/2018,4:00 AM,6.4,,0.32,,5,171,42.1,83,29.86
10/17/2018,5:00 AM,6.5,,0.48,,4,156,42.3,83,29.86
10/17/2018,6:00 AM,7.1,,0.65,,4,153,42.5,84,29.85
10/17/2018,7:00 AM,7.6,,0.67,,6,148,43.8,82,29.84
10/17/2018,8:00 AM,6.9,,0.7,,5,179,46.3,76,29.84
10/17/2018,9:00 AM,7.2,,0.63,,7,159,50.6,69,29.81
10/17/2018,10:00 AM,6.7,,0.7,,6,168,56.1,59,29.79
10/17/2018,11:00 AM,5.9,,0.78,,4,195,56.3,56,29.77
10/17/2018,12:00 PM,5.1,,0.43,,6,220,55.6,53,29.76
10/17/2018,1:00 PM,3.6,,0.31,,8,214,47.6,79,29.8
10/17/2018,2:00 PM,3,,0.24,,6,217,47.7,80,29.82
10/17/2018,3:00 PM,2.3,,0.17,,5,191,48,75,29.82
10/17/2018,4:00 PM,2.4,,0.12,,7,216,47.7,70,29.85
10/17/2018,5:00 PM,3.1,,0.22,,5,170,46,73,29.88
10/17/2018,6:00 PM,1.5,,0.08,,6,149,42.9,79,29.92
10/17/2018,7:00 PM,1.5,,0.09,,5,143,42.2,78,29.93
10/17/2018,8:00 PM,1.3,,0.07,,6,151,43.2,70,29.96
10/17/2018,9:00 PM,1.3,,0.04,,6,163,42.4,68,29.98
10/17/2018,10:00 PM,1.4,,0.06,,7,139,41.7,67,30
10/17/2018,11:00 PM,1.7,,0.05,,5,170,41.4,65,30.01
10/18/2018,12:00 AM,1.6,,0.05,,7,194,40.9,62,30.04
10/18/2018,1:00 AM,2,,0.05,,4,197,39.3,64,30.07
10/18/2018,2:00 AM,1.6,,0.05,,8,169,37.8,66,30.1
10/18/2018,3:00 AM,1.3,,0.05,,7,167,36.7,58,30.13
10/18/2018,4:00 AM,1.4,,0.11,,6,224,35.4,59,30.16
10/18/2018,5:00 AM,1.9,,0.22,,7,173,34.6,62,30.19
10/18/2018,6:00 AM,1.9,,0.35,,7,176,35,60,30.23
10/18/2018,7:00 AM,2,,0.25,,9,195,37.4,56,30.27
10/18/2018,8:00 AM,1.5,,0.15,,9,205,39.4,50,30.29
10/18/2018,9:00 AM,1.4,,0.14,,10,200,40.7,44,30.29
10/18/2018,10:00 AM,1.6,,0.14,,10,192,42.2,39,30.28
10/18/2018,11:00 AM,1.3,,0.1,,11,200,43.6,36,30.28
10/18/2018,12:00 PM,1.4,,0.1,,11,206,44.8,33,30.27
10/18/2018,1:00 PM,1.3,,0.11,,10,242,46.3,31,30.25
10/18/2018,2:00 PM,1.4,,0.14,,9,239,47.3,30,30.24
10/18/2018,3:00 PM,1.4,,0.16,,8,227,45.7,33,30.24
10/18/2018,4:00 PM,1.5,,0.3,,8,169,43.9,37,30.25
10/18/2018,5:00 PM,2.3,,0.13,,8,131,42,45,30.26
10/18/2018,6:00 PM,3.3,,0.13,,4,184,40.2,53,30.27
10/18/2018,7:00 PM,3.8,,0.18,,2,299,37.5,64,30.27
10/18/2018,8:00 PM,4.5,,0.38,,2,275,35.9,71,30.27
10/18/2018,9:00 PM,4.8,,0.42,,2,242,34.8,78,30.26
10/18/2018,10:00 PM,5,,0.5,,3,246,34.3,79,30.24
10/18/2018,11:00 PM,5.1,,0.37,,3,241,33.9,80,30.23
10/19/2018,12:00 AM,4.9,,0.33,,2,241,33.6,80,30.22
10/19/2018,1:00 AM,5.3,,0.38,,2,236,33.5,82,30.21
10/19/2018,2:00 AM,5.9,,0.37,,2,192,33.4,85,30.21
10/19/2018,3:00 AM,5.2,,0.33,,3,233,33.8,84,30.2
10/19/2018,4:00 AM,5.8,,0.48,,3,222,33.1,86,30.19
10/19/2018,5:00 AM,6.4,,0.61,,4,198,33,83,30.18
10/19/2018,6:00 AM,6.8,,0.69,,4,190,34,81,30.18
10/19/2018,7:00 AM,6.7,,0.62,,6,154,37.4,74,30.18
10/19/2018,8:00 AM,,,0.87,,7,147,41.8,67,30.16
10/19/2018,9:00 AM,6.6,,0.9,,7,157,46.6,60,30.14
10/19/2018,10:00 AM,6.6,,0.59,,7,170,51.2,54,30.11
10/19/2018,11:00 AM,5.7,,0.6,,7,162,54,51,30.07
10/19/2018,12:00 PM,5.9,,0.56,,8,162,57,47,30.01
10/19/2018,1:00 PM,6.9,,0.73,,9,178,59.4,44,29.97
10/19/2018,2:00 PM,6.3,,0.53,,9,168,60.4,44,29.93
10/19/2018,3:00 PM,5.7,,0.69,,7,184,59.6,47,29.91
10/19/2018,4:00 PM,5.6,,0.54,,4,185,57.9,51,29.9
10/19/2018,5:00 PM,4.9,,0.34,,4,170,56.3,53,29.87
10/19/2018,6:00 PM,4.6,,0.36,,5,174,55.4,53,29.86
10/19/2018,7:00 PM,5.4,,0.4,,6,167,54.7,53,29.83
10/19/2018,8:00 PM,6.4,,0.4,,7,165,53.9,52,29.8
10/19/2018,9:00 PM,6.4,,0.41,,6,176,53.6,53,29.8
10/19/2018,10:00 PM,7.3,,0.43,,7,165,53.2,56,29.76
10/19/2018,11:00 PM,7.8,,0.44,,8,170,52.9,61,29.73
10/20/2018,12:00 AM,7.5,,0.46,,8,178,53,66,29.7
10/20/2018,1:00 AM,7.7,,0.42,,7,178,53.1,69,29.67
10/20/2018,2:00 AM,7.7,,0.43,,7,170,52.9,71,29.63
10/20/2018,3:00 AM,7.5,,0.4,,7,178,53.1,72,29.6
10/20/2018,4:00 AM,7.3,,0.4,,9,183,53,75,29.59
10/20/2018,5:00 AM,7.3,,0.42,,7,186,52.7,79,29.59
10/20/2018,6:00 AM,7.9,,0.53,,7,184,52.7,81,29.59
10/20/2018,7:00 AM,8,,0.5,,8,188,53,82,29.6
10/20/2018,8:00 AM,7.8,,0.61,,8,187,53.7,81,29.61
10/20/2018,9:00 AM,7.3,,0.44,,6,178,56.6,75,29.6
10/20/2018,10:00 AM,6.2,,0.39,,4,191,56.9,73,29.6
10/20/2018,11:00 AM,3.1,,0.18,,5,192,57.8,64,29.59
10/20/2018,12:00 PM,3.3,,0.11,,5,205,59.2,60,29.56
10/20/2018,1:00 PM,3.4,,0.14,,3,180,60.3,54,29.54
10/20/2018,2:00 PM,3.7,,0.23,,3,179,60.3,51,29.53
10/20/2018,3:00 PM,4.2,,0.25,,2,237,59,50,29.52
10/20/2018,4:00 PM,4.8,,0.27,,2,265,56.1,57,29.52
10/20/2018,5:00 PM,5.6,,0.42,,2,282,54.3,70,29.53
10/20/2018,6:00 PM,5.2,,0.22,,5,190,51.5,75,29.58
10/20/2018,7:00 PM,6.3,,0.26,,2,239,48.2,89,29.58
10/20/2018,8:00 PM,6.5,,0.23,,2,272,47.5,92,29.57
10/20/2018,9:00 PM,6.4,,0.37,,3,275,47.2,91,29.58
10/20/2018,10:00 PM,5.9,,0.22,,2,240,46.5,90,29.58
10/20/2018,11:00 PM,4.5,,0.17,,2,171,46.2,86,29.58
10/21/2018,12:00 AM,4.3,,0.15,,4,164,46.6,80,29.58
10/21/2018,1:00 AM,4.2,,0.15,,5,185,47.2,76,29.59
10/21/2018,2:00 AM,4.2,,0.17,,5,182,47.3,74,29.61
10/21/2018,3:00 AM,3.4,,0.08,,7,297,46.6,62,29.64
10/21/2018,4:00 AM,2.7,,0.04,,7,145,45,59,29.68
10/21/2018,5:00 AM,1.8,,0.05,,9,212,41.1,66,29.74
10/21/2018,6:00 AM,1.4,,0.04,,8,172,39.2,69,29.78
10/21/2018,7:00 AM,1.7,,0.06,,8,155,40,65,29.83
10/21/2018,8:00 AM,1.6,,0.06,,8,186,40.3,60,29.87
10/21/2018,9:00 AM,1.5,,0.06,,9,203,40.7,56,29.9
10/21/2018,10:00 AM,1.7,,0.05,,12,207,42,50,29.91
10/21/2018,11:00 AM,1.7,,0.03,,12,224,43.4,44,29.92
10/21/2018,12:00 PM,2,,0.08,,10,217,44.1,41,29.92
10/21/2018,1:00 PM,2.3,,0.05,,10,218,45.2,40,29.92
10/21/2018,2:00 PM,2,,0.06,,11,204,45.2,39,29.93
10/21/2018,3:00 PM,2.3,,0.07,,9,201,43.6,40,29.95
10/21/2018,4:00 PM,2.6,,0.07,,7,204,42.1,46,29.97
10/21/2018,5:00 PM,2,,0.06,,8,170,40.4,49,30
10/21/2018,6:00 PM,2.1,,0.1,,6,169,40.5,52,30.02
10/21/2018,7:00 PM,2.4,,0.09,,5,192,40.4,56,30.03
10/21/2018,8:00 PM,2.9,,0.14,,3,166,40,60,30.05
10/21/2018,9:00 PM,3.3,,0.13,,3,128,39.1,65,30.06
10/21/2018,10:00 PM,3.8,,0.13,,1,251,38.3,71,30.07
10/21/2018,11:00 PM,4.1,,0.13,,1,284,38.3,73,30.07
10/22/2018,12:00 AM,4.1,,0.19,,1,238,38.1,74,30.08
10/22/2018,1:00 AM,4.2,,0.21,,1,218,38,78,30.09
10/22/2018,2:00 AM,4.8,,0.21,,1,249,38.1,81,30.09
10/22/2018,3:00 AM,4.7,,0.31,,2,224,38,82,30.09
10/22/2018,4:00 AM,4.2,,0.43,,1,216,38.3,81,30.1
10/22/2018,5:00 AM,3.6,,0.43,,2,188,38.9,78,30.11
10/22/2018,6:00 AM,3.9,,0.41,,1,185,39.1,79,30.12
10/22/2018,7:00 AM,4.4,,0.58,,2,160,39.9,80,30.14
10/22/2018,8:00 AM,4.9,,0.42,,3,204,42,77,30.14
10/22/2018,9:00 AM,6.5,,0.85,,5,139,44.1,70,30.14
10/22/2018,10:00 AM,6.4,,0.74,,5,143,46.1,62,30.13
10/22/2018,11:00 AM,6.7,,0.53,,5,173,47.6,58,30.12
10/22/2018,12:00 PM,6.6,,0.78,,7,171,48.7,54,30.1
10/22/2018,1:00 PM,7,,0.82,,7,184,48.4,54,30.09
10/22/2018,2:00 PM,6.4,,0.78,,6,176,48.1,55,30.07
10/22/2018,3:00 PM,6.4,,0.51,,7,167,47.8,60,30.07
10/22/2018,4:00 PM,6,,0.54,,6,180,47.5,63,30.07
10/22/2018,5:00 PM,5.5,,0.35,,4,170,45.8,67,30.08
10/22/2018,6:00 PM,5.7,,0.27,,3,144,44.6,70,30.09
10/22/2018,7:00 PM,6.2,,0.3,,2,184,43.9,74,30.09
10/22/2018,8:00 PM,6.6,,0.29,,2,195,43.7,75,30.1
10/22/2018,9:00 PM,6.6,,0.29,,3,183,43.8,74,30.1
10/22/2018,10:00 PM,6.8,,0.32,,3,202,43.7,75,30.09
10/22/2018,11:00 PM,7.5,,0.33,,2,215,43.5,76,30.08
10/23/2018,12:00 AM,7.7,,0.34,,1,240,43.4,77,30.07
10/23/2018,1:00 AM,7.4,,0.34,,1,256,43.2,79,30.06
10/23/2018,2:00 AM,7.9,,0.38,,1,233,43.3,79,30.03
10/23/2018,3:00 AM,7.8,,0.43,,2,242,43.3,79,30.02
10/23/2018,4:00 AM,7.9,,0.67,,1,229,43.4,80,30.01
10/23/2018,5:00 AM,8.4,,0.91,,2,251,43.2,81,30
10/23/2018,6:00 AM,8.8,,0.75,,2,305,43.2,82,29.99
10/23/2018,7:00 AM,10.9,,1.75,,2,185,44.2,81,29.99
10/23/2018,8:00 AM,9.3,,1.34,,3,213,46.6,76,29.98
10/23/2018,9:00 AM,10.6,,1.24,,4,186,48.6,74,29.96
10/23/2018,10:00 AM,12.3,,1.06,,5,175,50.5,73,29.94
10/23/2018,11:00 AM,11.4,,1.44,,7,174,54.1,66,29.9
10/23/2018,12:00 PM,8.5,,0.7,,9,167,58.2,56,29.86
10/23/2018,1:00 PM,8.3,,0.68,,6,155,59.5,53,29.84
10/23/2018,2:00 PM,7.2,,0.6,,4,213,58.8,54,29.82
10/23/2018,3:00 PM,7,,0.38,,5,238,53,72,29.84
10/23/2018,4:00 PM,6.8,,0.54,,3,222,47.2,93,29.87
